Time, LQI, Audio files, Jeti, RSSI, HOPPING, Altitude, Distance
00:56, 000%, 0, 025%, -109dBm, 001, -6, 153
00:57, 000%, 0, 025%, -110dBm, 001, -7, 161
00:58, 000%, 0, 025%, -108dBm, 001, -7, 170
00:59, 000%, 0, 025%, -110dBm, 001, -6, 178
01:00, 000%, 0, 025%, -109dBm, 001, -6, 185
01:01, 000%, 0, 025%, -109dBm, 001, -7, 191
01:02, 000%, 0, 025%, -108dBm, 001, -8, 193
01:03, 000%, 0, 025%, -109dBm, 001, -7, 187
01:04, 000%, 0, 025%, -109dBm, 001, -7, 175
01:05, 000%, 0, 025%, -110dBm, 001, -7, 165
01:06, 000%, 0, 025%, -107dBm, 001, -8, 158
01:07, 000%, 0, 025%, -109dBm, 001, -7, 160
01:08, 000%, 0, 025%, -109dBm, 001, -5, 166
01:09, 000%, 0, 025%, -110dBm, 001, -4, 171
01:10, 000%, 0, 025%, -109dBm, 001, -4, 175
01:11, 000%, 0, 025%, -110dBm, 001, -3, 182
01:12, 000%, 0, 025%, -109dBm, 001, -4, 187
01:13, 000%, 0, 025%, -108dBm, 001, -6, 189
01:14, 000%, 0, 025%, -109dBm, 001, -6, 184
01:15, 000%, 0, 025%, -109dBm, 001, -5, 175
01:16, 000%, 0, 025%, -110dBm, 001, -5, 160
01:17, 000%, 0, 025%, -109dBm, 001, -5, 151
01:18, 000%, 0, 025%, -110dBm, 001, -6, 137
01:19, 000%, 0, 025%, -109dBm, 001, -7, 123
01:20, 000%, 0, 025%, -108dBm, 001, -7, 114
01:21, 000%, 0, 025%, -109dBm, 001, -6, 112
01:22, 000%, 0, 025%, -109dBm, 001, -4, 115
01:23, 000%, 0, 025%, -108dBm, 001, -4, 121
01:24, 000%, 0, 025%, -110dBm, 001, -5, 127
01:25, 000%, 0, 025%, -109dBm, 001, -6, 131
01:26, 000%, 0, 025%, -109dBm, 001, -5, 137
01:27, 000%, 0, 025%, -109dBm, 001, -4, 142
01:28, 000%, 0, 025%, -109dBm, 001, -3, 148
01:29, 000%, 0, 025%, -107dBm, 001, -1, 153
01:30, 000%, 0, 025%, -109dBm, 001, -1, 159
01:31, 000%, 0, 025%, -109dBm, 001, 0, 167
01:32, 000%, 0, 025%, -109dBm, 001, 0, 173
01:33, 000%, 0, 025%, -109dBm, 001, 0, 176
01:34, 000%, 0, 025%, -109dBm, 001, 0, 173
01:35, 000%, 0, 025%, -109dBm, 001, 0, 164
01:36, 000%, 0, 025%, -108dBm, 001, 0, 152
01:37, 000%, 0, 025%, -109dBm, 001, 1, 141
01:38, 000%, 0, 025%, -109dBm, 001, 1, 133
01:39, 000%, 0, 025%, -110dBm, 001, 1, 121
01:40, 000%, 0, 025%, -109dBm, 001, 0, 112
01:41, 000%, 0, 025%, -109dBm, 001, 0, 106
01:42, 000%, 0, 025%, -110dBm, 001, 2, 106
01:43, 000%, 0, 025%, -109dBm, 001, 4, 111
01:44, 000%, 0, 025%, -109dBm, 001, 4, 117
01:45, 000%, 0, 025%, -109dBm, 001, 3, 124
01:46, 000%, 0, 025%, -109dBm, 001, 4, 128
01:47, 000%, 0, 025%, -109dBm, 001, 5, 133
01:48, 000%, 0, 025%, -109dBm, 001, 6, 138
01:49, 000%, 0, 025%, -109dBm, 001, 6, 147
01:50, 000%, 0, 025%, -109dBm, 001, 6, 154
01:51, 000%, 0, 025%, -109dBm, 001, 6, 160
01:52, 000%, 0, 025%, -109dBm, 001, 6, 169
01:53, 000%, 0, 025%, -109dBm, 001, 6, 177
01:54, 000%, 0, 025%, -109dBm, 001, 6, 184
01:55, 000%, 0, 025%, -108dBm, 001, 6, 187
01:56, 000%, 0, 025%, -109dBm, 001, 5, 185
01:57, 000%, 0, 025%, -109dBm, 001, 6, 173
01:58, 000%, 0, 025%, -109dBm, 001, 6, 163
01:59, 000%, 0, 025%, -109dBm, 001, 6, 164
02:00, 000%, 0, 025%, -109dBm, 001, 7, 172
02:01, 000%, 0, 025%, -108dBm, 001, 7, 180
02:02, 000%, 0, 025%, -109dBm, 001, 7, 185
02:03, 000%, 0, 025%, -109dBm, 001, 5, 186
02:04, 000%, 0, 025%, -109dBm, 001, 6, 181
02:05, 000%, 0, 025%, -108dBm, 001, 8, 170
02:06, 000%, 0, 025%, -109dBm, 001, 10, 160
02:07, 000%, 0, 025%, -109dBm, 001, 10, 156
02:08, 000%, 0, 025%, -109dBm, 001, 11, 162
02:09, 000%, 0, 025%, -108dBm, 001, 12, 171
02:10, 000%, 0, 025%, -109dBm, 001, 12, 178
02:11, 000%, 0, 025%, -109dBm, 001, 13, 181
02:12, 000%, 0, 025%, -109dBm, 001, 16, 175
02:13, 000%, 0, 025%, -110dBm, 001, 18, 166
02:14, 000%, 0, 025%, -109dBm, 001, 18, 159
02:15, 000%, 0, 025%, -109dBm, 001, 18, 157
02:16, 000%, 0, 025%, -109dBm, 001, 18, 163
02:17, 000%, 0, 025%, -108dBm, 001, 19, 173
02:18, 000%, 0, 025%, -109dBm, 001, 19, 177
02:19, 000%, 0, 025%, -109dBm, 001, 20, 173
02:20, 000%, 0, 025%, -109dBm, 001, 22, 166
02:21, 000%, 0, 025%, -110dBm, 001, 21, 158
02:22, 000%, 0, 025%, -108dBm, 001, 18, 157
02:23, 000%, 0, 025%, -110dBm, 001, 20, 163
02:24, 000%, 0, 025%, -110dBm, 001, 22, 173
02:25, 000%, 0, 025%, -107dBm, 001, 23, 181
02:26, 000%, 0, 025%, -109dBm, 001, 21, 188
02:27, 000%, 0, 025%, -109dBm, 001, 18, 188
02:28, 000%, 0, 025%, -109dBm, 001, 20, 180
02:29, 000%, 0, 025%, -110dBm, 001, 23, 169
02:30, 000%, 0, 025%, -109dBm, 001, 24, 159
02:31, 000%, 0, 025%, -109dBm, 001, 23, 157
02:32, 000%, 0, 025%, -110dBm, 001, 23, 166
02:33, 000%, 0, 025%, -109dBm, 001, 23, 176
02:34, 000%, 0, 025%, -109dBm, 001, 24, 186
02:35, 000%, 0, 025%, -110dBm, 001, 24, 189
02:36, 000%, 0, 025%, -109dBm, 001, 24, 182
02:37, 000%, 0, 025%, -109dBm, 001, 27, 173
02:38, 000%, 0, 025%, -110dBm, 001, 29, 159
02:39, 000%, 0, 025%, -109dBm, 001, 30, 158
02:40, 000%, 0, 025%, -109dBm, 001, 29, 167
02:41, 000%, 0, 025%, -110dBm, 001, 30, 178
02:42, 000%, 0, 025%, -108dBm, 001, 32, 188
02:43, 000%, 0, 025%, -109dBm, 001, 33, 191
02:44, 000%, 0, 025%, -109dBm, 001, 33, 189
02:45, 000%, 0, 025%, -109dBm, 001, 34, 179
02:46, 000%, 0, 025%, -108dBm, 001, 34, 167
02:47, 000%, 0, 025%, -109dBm, 001, 35, 165
02:48, 000%, 0, 025%, -109dBm, 001, 37, 171
02:49, 000%, 0, 025%, -110dBm, 001, 38, 181
02:50, 000%, 0, 025%, -108dBm, 001, 39, 189
02:51, 000%, 0, 025%, -110dBm, 001, 39, 195
02:52, 000%, 0, 025%, -109dBm, 001, 40, 194
02:53, 000%, 0, 025%, -110dBm, 001, 42, 187
02:54, 000%, 0, 025%, -110dBm, 001, 43, 176
02:55, 000%, 0, 025%, -108dBm, 001, 44, 169
02:56, 000%, 0, 025%, -110dBm, 001, 44, 169
02:57, 000%, 0, 025%, -108dBm, 001, 46, 177
02:58, 000%, 0, 025%, -109dBm, 001, 48, 186
02:59, 000%, 0, 025%, -109dBm, 001, 46, 194
03:00, 000%, 0, 025%, -110dBm, 001, 45, 191
03:01, 000%, 0, 025%, -109dBm, 001, 45, 183
03:02, 000%, 0, 025%, -109dBm, 001, 45, 168
03:03, 000%, 0, 025%, -108dBm, 001, 44, 165
03:04, 000%, 0, 025%, -108dBm, 001, 44, 170
03:05, 000%, 0, 025%, -109dBm, 001, 47, 182
03:06, 000%, 2, 025%, -109dBm, 001, 49, 192
03:07, 000%, 1, 025%, -109dBm, 001, 49, 200
03:08, 000%, 1, 025%, -109dBm, 001, 50, 200
03:09, 000%, 0, 025%, -108dBm, 001, 51, 192
03:10, 000%, 0, 025%, -109dBm, 001, 51, 183
03:11, 000%, 0, 025%, -110dBm, 001, 52, 178
03:12, 000%, 0, 025%, -109dBm, 001, 54, 184
03:13, 000%, 0, 025%, -109dBm, 001, 55, 193
03:14, 000%, 0, 025%, -108dBm, 001, 54, 201
03:15, 000%, 0, 025%, -109dBm, 001, 54, 204
03:16, 000%, 0, 025%, -110dBm, 001, 55, 198
03:17, 000%, 0, 025%, -110dBm, 001, 55, 189
03:18, 000%, 0, 025%, -109dBm, 001, 55, 181
03:19, 000%, 0, 025%, -109dBm, 001, 55, 183
03:20, 000%, 0, 025%, -108dBm, 001, 56, 193
03:21, 000%, 0, 025%, -108dBm, 001, 55, 202
03:22, 000%, 0, 025%, -109dBm, 001, 55, 204
03:23, 000%, 0, 025%, -110dBm, 001, 56, 198
03:24, 000%, 0, 025%, -110dBm, 001, 56, 188
03:25, 000%, 0, 025%, -109dBm, 001, 57, 178
03:26, 000%, 0, 025%, -110dBm, 001, 58, 175
03:27, 000%, 0, 025%, -109dBm, 001, 57, 183
03:28, 000%, 0, 025%, -109dBm, 001, 56, 190
03:29, 000%, 0, 025%, -109dBm, 001, 57, 196
03:30, 000%, 0, 025%, -108dBm, 001, 59, 194
03:31, 000%, 0, 025%, -109dBm, 001, 60, 185
03:32, 000%, 0, 025%, -109dBm, 001, 57, 176
03:33, 000%, 0, 025%, -109dBm, 001, 56, 172
03:34, 000%, 0, 025%, -109dBm, 001, 57, 176
03:35, 000%, 0, 025%, -109dBm, 001, 59, 183
03:36, 000%, 0, 025%, -109dBm, 001, 57, 191
03:37, 000%, 0, 025%, -109dBm, 001, 54, 195
03:38, 000%, 0, 025%, -109dBm, 001, 55, 191
03:39, 000%, 0, 025%, -108dBm, 001, 55, 181
03:40, 000%, 0, 025%, -109dBm, 001, 54, 167
03:42, 000%, 0, 025%, -109dBm, 001, 55, 156
03:42, 000%, 0, 025%, -109dBm, 001, 57, 158
03:43, 000%, 0, 025%, -106dBm, 001, 59, 166
03:44, 000%, 0, 025%, -109dBm, 001, 59, 177
03:45, 000%, 0, 025%, -109dBm, 001, 58, 181
03:46, 000%, 0, 025%, -110dBm, 001, 59, 175
03:47, 000%, 0, 025%, -109dBm, 001, 58, 165
03:48, 000%, 0, 025%, -109dBm, 001, 56, 158
03:49, 000%, 0, 025%, -108dBm, 001, 56, 162
03:50, 000%, 0, 025%, -109dBm, 001, 56, 173
03:51, 000%, 0, 025%, -110dBm, 001, 56, 185
03:52, 000%, 0, 025%, -109dBm, 001, 55, 192
03:53, 000%, 0, 025%, -109dBm, 001, 54, 193
03:54, 000%, 0, 025%, -109dBm, 001, 54, 190
03:55, 000%, 0, 025%, -109dBm, 001, 54, 185
03:56, 000%, 0, 025%, -109dBm, 001, 53, 181
03:57, 000%, 0, 025%, -110dBm, 001, 54, 182
03:58, 000%, 0, 025%, -110dBm, 001, 55, 186
03:59, 000%, 0, 025%, -109dBm, 001, 55, 193
04:00, 000%, 0, 025%, -109dBm, 001, 55, 207
04:01, 000%, 0, 025%, -110dBm, 001, 57, 218
04:02, 000%, 0, 025%, -109dBm, 001, 59, 226
04:03, 000%, 0, 025%, -108dBm, 001, 59, 231
04:04, 000%, 0, 025%, -109dBm, 001, 58, 231
04:05, 000%, 0, 025%, -108dBm, 001, 56, 227
04:06, 000%, 0, 025%, -109dBm, 001, 56, 219
04:07, 000%, 0, 025%, -109dBm, 001, 57, 205
04:08, 000%, 0, 025%, -108dBm, 001, 58, 194
04:09, 000%, 0, 025%, -109dBm, 001, 58, 190
04:10, 000%, 0, 025%, -109dBm, 001, 56, 195
04:11, 000%, 0, 025%, -108dBm, 001, 54, 209
04:12, 000%, 0, 025%, -109dBm, 001, 53, 218
04:13, 000%, 0, 025%, -109dBm, 001, 53, 224
04:14, 000%, 0, 025%, -109dBm, 001, 54, 226
04:15, 000%, 0, 025%, -109dBm, 001, 55, 225
04:16, 000%, 0, 025%, -109dBm, 001, 55, 219
04:17, 000%, 0, 025%, -109dBm, 001, 55, 209
04:18, 000%, 0, 025%, -109dBm, 001, 55, 197
04:19, 000%, 0, 025%, -108dBm, 001, 56, 184
04:20, 000%, 0, 025%, -109dBm, 001, 57, 173
04:21, 000%, 0, 025%, -109dBm, 001, 58, 165
04:22, 000%, 0, 025%, -109dBm, 001, 58, 161
04:23, 000%, 0, 025%, -110dBm, 001, 59, 160
04:24, 000%, 0, 025%, -109dBm, 001, 60, 161
04:25, 000%, 0, 025%, -109dBm, 001, 62, 162
04:26, 000%, 0, 025%, -109dBm, 001, 62, 164
04:27, 000%, 0, 025%, -109dBm, 001, 61, 168
04:28, 000%, 0, 025%, -109dBm, 001, 59, 171
04:29, 000%, 0, 025%, -109dBm, 001, 56, 174
04:30, 000%, 0, 025%, -110dBm, 001, 55, 173
04:31, 000%, 0, 025%, -109dBm, 001, 55, 169
04:32, 000%, 0, 025%, -109dBm, 001, 54, 162
04:33, 000%, 0, 025%, -110dBm, 001, 54, 155
04:34, 000%, 0, 025%, -109dBm, 001, 53, 148
04:35, 000%, 0, 025%, -109dBm, 001, 54, 143
04:36, 000%, 0, 025%, -109dBm, 001, 53, 141
04:37, 000%, 0, 025%, -109dBm, 001, 53, 145
04:38, 000%, 0, 025%, -109dBm, 001, 52, 153
04:39, 000%, 0, 025%, -109dBm, 001, 52, 161
04:40, 000%, 0, 025%, -109dBm, 001, 52, 170
04:41, 000%, 0, 025%, -109dBm, 001, 53, 178
04:42, 000%, 0, 025%, -109dBm, 001, 54, 185
04:43, 000%, 0, 025%, -109dBm, 001, 54, 192
04:44, 000%, 0, 025%, -109dBm, 001, 53, 197
04:45, 000%, 0, 025%, -109dBm, 001, 52, 207
04:46, 000%, 0, 025%, -109dBm, 001, 50, 215
04:47, 000%, 0, 025%, -109dBm, 001, 49, 225
04:48, 000%, 0, 025%, -109dBm, 001, 50, 235
04:49, 000%, 0, 025%, -109dBm, 001, 51, 244
04:50, 000%, 0, 025%, -110dBm, 001, 52, 251
04:51, 000%, 0, 025%, -109dBm, 001, 52, 260
04:52, 000%, 0, 025%, -110dBm, 001, 53, 265
04:53, 000%, 0, 025%, -108dBm, 001, 53, 274
04:54, 000%, 0, 025%, -109dBm, 001, 53, 279
04:55, 000%, 0, 025%, -109dBm, 001, 54, 287
04:56, 000%, 0, 025%, -109dBm, 001, 53, 291
04:57, 000%, 0, 025%, -109dBm, 001, 52, 292
04:58, 000%, 0, 025%, -109dBm, 001, 52, 287
04:59, 000%, 0, 025%, -109dBm, 001, 53, 277
05:00, 000%, 0, 025%, -109dBm, 001, 53, 267
05:01, 000%, 0, 025%, -107dBm, 001, 53, 259
05:02, 000%, 0, 025%, -110dBm, 001, 53, 253
05:03, 000%, 0, 025%, -109dBm, 001, 53, 259
05:04, 000%, 0, 025%, -108dBm, 001, 53, 265
05:05, 000%, 0, 025%, -107dBm, 001, 52, 274
05:06, 000%, 0, 025%, -109dBm, 001, 51, 279
05:07, 000%, 0, 025%, -109dBm, 001, 51, 280
05:08, 000%, 0, 025%, -109dBm, 001, 51, 279
05:09, 000%, 0, 025%, -109dBm, 001, 53, 274
05:10, 000%, 0, 025%, -109dBm, 001, 53, 267
05:11, 000%, 0, 025%, -109dBm, 001, 52, 257
05:12, 000%, 0, 025%, -109dBm, 001, 51, 249
05:13, 000%, 0, 025%, -109dBm, 001, 50, 242
05:14, 000%, 0, 025%, -109dBm, 001, 50, 245
05:15, 000%, 0, 025%, -109dBm, 001, 50, 251
05:16, 000%, 0, 025%, -110dBm, 001, 50, 258
05:17, 000%, 0, 025%, -108dBm, 001, 50, 265
05:18, 000%, 0, 025%, -109dBm, 001, 49, 271
05:19, 000%, 0, 025%, -109dBm, 001, 49, 276
05:20, 000%, 0, 025%, -109dBm, 001, 49, 285
05:21, 000%, 0, 025%, -110dBm, 001, 49, 291
05:22, 000%, 0, 025%, -109dBm, 001, 49, 297
05:23, 000%, 0, 025%, -109dBm, 001, 49, 301
05:24, 000%, 0, 025%, -110dBm, 001, 49, 303
05:25, 000%, 0, 025%, -109dBm, 001, 46, 304
05:26, 000%, 0, 025%, -108dBm, 001, 44, 307
05:27, 000%, 0, 025%, -109dBm, 001, 43, 308
05:28, 000%, 0, 025%, -109dBm, 001, 40, 304
05:29, 000%, 0, 025%, -110dBm, 001, 38, 295
05:30, 000%, 0, 025%, -109dBm, 001, 36, 287
05:31, 000%, 0, 025%, -109dBm, 001, 35, 272
05:32, 000%, 0, 025%, -109dBm, 001, 34, 258
05:33, 000%, 0, 025%, -109dBm, 001, 33, 245
05:34, 000%, 0, 025%, -109dBm, 001, 31, 230
05:35, 000%, 0, 025%, -108dBm, 001, 31, 219
05:36, 000%, 0, 025%, -110dBm, 001, 32, 207
05:37, 000%, 0, 025%, -109dBm, 001, 34, 198
05:38, 000%, 0, 025%, -109dBm, 001, 36, 195
05:39, 000%, 0, 025%, -109dBm, 001, 37, 194
05:40, 000%, 0, 025%, -109dBm, 001, 37, 196
05:41, 000%, 0, 025%, -109dBm, 001, 36, 198
05:42, 000%, 0, 025%, -109dBm, 001, 37, 201
05:43, 000%, 0, 025%, -109dBm, 001, 37, 207
05:44, 000%, 0, 025%, -108dBm, 001, 37, 213
05:45, 000%, 0, 025%, -109dBm, 001, 38, 224
05:46, 000%, 0, 025%, -110dBm, 001, 38, 233
05:47, 000%, 0, 025%, -109dBm, 001, 38, 244
05:48, 000%, 0, 025%, -108dBm, 001, 37, 250
05:49, 000%, 0, 025%, -109dBm, 001, 36, 250
05:50, 000%, 0, 025%, -108dBm, 001, 37, 243
05:51, 000%, 0, 025%, -109dBm, 001, 37, 232
05:52, 000%, 0, 025%, -109dBm, 001, 36, 220
05:53, 000%, 0, 025%, -108dBm, 001, 38, 212
05:54, 000%, 0, 025%, -109dBm, 001, 40, 210
05:55, 000%, 0, 025%, -110dBm, 001, 41, 213
05:56, 000%, 0, 025%, -109dBm, 001, 41, 224
05:57, 000%, 0, 025%, -109dBm, 001, 39, 232
05:58, 000%, 0, 025%, -109dBm, 001, 39, 238
05:59, 000%, 0, 025%, -108dBm, 001, 39, 237
06:00, 000%, 0, 025%, -109dBm, 001, 38, 226
06:01, 000%, 0, 025%, -109dBm, 001, 37, 215
06:02, 000%, 0, 025%, -109dBm, 001, 38, 203
06:03, 000%, 0, 025%, -110dBm, 001, 40, 194
06:04, 000%, 0, 025%, -109dBm, 001, 41, 185
06:05, 000%, 0, 025%, -109dBm, 001, 41, 176
06:06, 000%, 0, 025%, -110dBm, 001, 40, 168
06:07, 000%, 0, 025%, -109dBm, 001, 40, 164
06:08, 000%, 0, 025%, -107dBm, 001, 41, 169
06:09, 000%, 0, 025%, -110dBm, 001, 41, 179
06:10, 000%, 0, 025%, -110dBm, 001, 42, 190
06:11, 000%, 0, 025%, -110dBm, 001, 43, 198
06:12, 000%, 0, 025%, -109dBm, 001, 42, 203
06:13, 000%, 0, 025%, -109dBm, 001, 42, 204
06:14, 000%, 0, 025%, -109dBm, 001, 42, 200
06:15, 000%, 0, 025%, -110dBm, 001, 42, 185
06:16, 000%, 0, 025%, -109dBm, 001, 41, 176
06:17, 000%, 0, 025%, -109dBm, 001, 41, 166
06:18, 000%, 0, 025%, -109dBm, 001, 44, 165
06:19, 000%, 0, 025%, -109dBm, 001, 45, 174
06:20, 000%, 0, 025%, -109dBm, 001, 45, 184
06:21, 000%, 0, 025%, -109dBm, 001, 45, 195
06:22, 000%, 0, 025%, -109dBm, 001, 45, 200
06:23, 000%, 0, 025%, -109dBm, 001, 46, 199
06:24, 000%, 0, 025%, -109dBm, 001, 47, 195
06:25, 000%, 0, 025%, -105dBm, 001, 47, 190
06:26, 000%, 0, 025%, -109dBm, 001, 47, 186
06:27, 000%, 0, 025%, -110dBm, 001, 47, 175
06:28, 000%, 0, 025%, -110dBm, 001, 48, 172
06:29, 000%, 0, 025%, -110dBm, 001, 50, 176
06:30, 000%, 0, 025%, -109dBm, 001, 50, 181
06:31, 000%, 0, 025%, -109dBm, 001, 50, 192
06:32, 000%, 0, 025%, -109dBm, 001, 48, 201
06:33, 000%, 0, 025%, -110dBm, 001, 47, 207
06:34, 000%, 0, 025%, -109dBm, 001, 47, 207
06:35, 000%, 0, 025%, -109dBm, 001, 47, 204
06:36, 000%, 0, 025%, -108dBm, 001, 47, 194
06:37, 000%, 0, 025%, -108dBm, 001, 47, 183
06:38, 000%, 0, 025%, -109dBm, 001, 47, 172
06:39, 000%, 0, 025%, -109dBm, 001, 47, 165
06:40, 000%, 0, 025%, -109dBm, 001, 47, 163
06:41, 000%, 0, 025%, -108dBm, 001, 47, 170
06:42, 000%, 0, 025%, -109dBm, 001, 47, 179
06:43, 000%, 0, 025%, -110dBm, 001, 48, 189
06:44, 000%, 0, 025%, -109dBm, 001, 47, 197
06:45, 000%, 0, 025%, -106dBm, 001, 46, 202
06:46, 000%, 0, 025%, -109dBm, 001, 45, 202
06:47, 000%, 0, 025%, -109dBm, 001, 46, 200
06:48, 000%, 0, 025%, -109dBm, 001, 46, 199
06:49, 000%, 0, 025%, -110dBm, 001, 46, 198
06:50, 000%, 0, 025%, -109dBm, 001, 47, 196
06:51, 000%, 0, 025%, -108dBm, 001, 47, 194
06:52, 000%, 0, 025%, -108dBm, 001, 46, 188
06:53, 000%, 0, 025%, -109dBm, 001, 45, 178
06:54, 000%, 0, 025%, -109dBm, 001, 44, 168
06:55, 000%, 0, 025%, -110dBm, 001, 45, 158
06:56, 000%, 0, 025%, -108dBm, 001, 46, 154
06:57, 000%, 0, 025%, -109dBm, 001, 47, 156
06:58, 000%, 0, 025%, -109dBm, 001, 48, 169
06:59, 000%, 0, 025%, -109dBm, 001, 49, 179
07:00, 000%, 0, 025%, -108dBm, 001, 52, 188
07:01, 000%, 0, 025%, -108dBm, 001, 52, 194
07:02, 000%, 0, 025%, -109dBm, 001, 52, 195
07:03, 000%, 0, 025%, -109dBm, 001, 51, 195
07:04, 000%, 0, 025%, -110dBm, 001, 52, 189
07:05, 000%, 0, 025%, -108dBm, 001, 51, 178
07:06, 000%, 0, 025%, -109dBm, 001, 51, 169
07:07, 000%, 0, 025%, -109dBm, 001, 52, 158
07:08, 000%, 0, 025%, -109dBm, 001, 53, 151
07:09, 000%, 0, 025%, -109dBm, 001, 54, 148
07:10, 000%, 0, 025%, -109dBm, 001, 54, 152
07:11, 000%, 0, 025%, -109dBm, 001, 55, 162
07:12, 000%, 0, 025%, -109dBm, 001, 57, 173
07:13, 000%, 0, 025%, -110dBm, 001, 57, 180
07:14, 000%, 0, 025%, -110dBm, 001, 58, 184
07:15, 000%, 0, 025%, -109dBm, 001, 58, 181
07:16, 000%, 0, 025%, -108dBm, 001, 58, 174
07:17, 000%, 0, 025%, -108dBm, 001, 56, 164
07:18, 000%, 0, 025%, -108dBm, 001, 55, 153
07:19, 000%, 0, 025%, -109dBm, 001, 56, 146
07:20, 000%, 0, 025%, -109dBm, 001, 57, 143
07:21, 000%, 0, 025%, -109dBm, 001, 57, 145
07:22, 000%, 0, 025%, -109dBm, 001, 58, 154
07:23, 000%, 0, 025%, -109dBm, 001, 59, 163
07:24, 000%, 0, 025%, -110dBm, 001, 60, 175
07:25, 000%, 0, 025%, -109dBm, 001, 60, 183
07:26, 000%, 0, 025%, -110dBm, 001, 60, 189
07:27, 000%, 0, 025%, -109dBm, 001, 59, 189
07:28, 000%, 0, 025%, -109dBm, 001, 60, 190
07:29, 000%, 0, 025%, -109dBm, 001, 60, 190
07:30, 000%, 0, 025%, -108dBm, 001, 60, 190
07:31, 000%, 0, 025%, -109dBm, 001, 61, 188
07:32, 000%, 0, 025%, -109dBm, 001, 61, 185
07:33, 000%, 0, 025%, -109dBm, 001, 62, 180
07:34, 000%, 0, 025%, -109dBm, 001, 62, 173
07:35, 000%, 0, 025%, -108dBm, 001, 62, 163
07:36, 000%, 0, 025%, -108dBm, 001, 62, 157
07:37, 000%, 0, 025%, -109dBm, 001, 63, 156
07:38, 000%, 0, 025%, -109dBm, 001, 64, 163
07:39, 000%, 0, 025%, -108dBm, 001, 66, 172
07:40, 000%, 0, 025%, -109dBm, 001, 67, 184
07:41, 000%, 0, 025%, -108dBm, 001, 66, 192
07:42, 000%, 0, 025%, -109dBm, 001, 65, 198
07:43, 000%, 0, 025%, -108dBm, 001, 67, 202
07:44, 000%, 0, 025%, -108dBm, 001, 68, 202
